ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4CGD8,BBG00GM4CH37,2025-12-06T07:06:03.839908279Z
MFA,"MFA Financial, Inc",stocks,us,XNYS,CS,True,usd,0001055160,BBG000BL6138,BBG001S86YS8,2025-12-06T07:06:03.839908429Z
MFAN,MFA Financial Inc,stocks,us,XNYS,SP,True,usd,0001055160,,,2025-12-06T07:06:03.839908599Z
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001055160,,,2025-12-06T07:06:03.83990876Z
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2025-12-06T07:06:03.83990902Z
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2025-12-06T07:06:03.83990915Z
MFC,Manulife Financial Corp.,stocks,us,XNYS,CS,True,usd,0001086888,BBG000C0Q0K4,BBG001S76KD6,2025-12-06T07:06:03.839909271Z
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85D06,BBG00HM85DQ8,2025-12-06T07:06:03.839909671Z
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85S30,BBG00HM85ST2,2025-12-06T07:06:03.839909942Z
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",stocks,us,XNYS,ADRC,True,usd,0001335730,BBG000Q85HQ2,BBG001SMCTP4,2025-12-06T07:06:03.839910222Z
MFI,mF International Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001940941,,,2025-12-06T07:06:03.839910593Z
MFIC,MidCap Financial Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001278752,BBG000CBNX94,BBG001SF7M43,2025-12-06T07:06:03.839910934Z
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001278752,,,2025-12-06T07:06:03.839911054Z
MFIN,Medallion Financial Corp,stocks,us,XNAS,CS,True,usd,0001000209,BBG000GPQ7M8,BBG001S8ZQZ5,2025-12-06T07:06:03.839911174Z
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33JB1,BBG00DX33JC0,2025-12-06T07:06:03.839911615Z
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000801961,BBG000BNZ6M0,BBG001S5T4C2,2025-12-06T07:06:03.839911745Z
MFSB,MFS Active Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YDGX7,BBG01R1YDHW6,2025-12-06T07:06:03.839911876Z
MFSG,MFS Active Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YB9P4,BBG01R1YBBM2,2025-12-06T07:06:03.839912016Z
MFSI,MFS Active International ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YCS35,BBG01R1YCT42,2025-12-06T07:06:03.839912136Z
MFSM,MFS Active Intermediate Muni Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YBKG9,BBG01R1YBL95,2025-12-06T07:06:03.839912256Z
MFSV,MFS Active Value ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1Y9VW0,BBG01R1Y9WS3,2025-12-06T07:06:03.839912366Z
MFUL,Mindful Conservative ETF,stocks,us,BATS,ETF,True,usd,,BBG013B7WDN5,BBG013B7WFT4,2025-12-06T07:06:03.839912497Z
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85TD7,BBG00HM85V33,2025-12-06T07:06:03.839912607Z
MFUT,Cambria Chesapeake Pure Trend ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01MW6DN24,BBG01MW6DNX0,2025-12-06T07:06:03.839912727Z
MG,Mistras Group Inc.,stocks,us,XNYS,CS,True,usd,0001436126,BBG000DQF1G1,BBG001T1V7Z5,2025-12-06T07:06:03.839912837Z
MGA,Magna International,stocks,us,XNYS,CS,True,usd,0000749098,BBG000BNLPJ7,BBG001S5SY91,2025-12-06T07:06:03.839912958Z
MGC,Vanguard Mega Cap 300 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FWH7,BBG001T0Y6Y7,2025-12-06T07:06:03.839913338Z
MGEE,MGE Energy Inc,stocks,us,XNAS,CS,True,usd,0001161728,BBG000JNWST0,BBG001SD2RD2,2025-12-06T07:06:03.839913589Z
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000811922,BBG000BNZLT0,BBG001S5T4V1,2025-12-06T07:06:03.839913849Z
MGIC,Magic Software Enterprises Ltd,stocks,us,XNAS,CS,True,usd,0000876779,BBG000G4J9J3,BBG001SCPDF8,2025-12-06T07:06:03.83991396Z
MGIH,Millennium Group International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903995,,,2025-12-06T07:06:03.83991408Z
MGK,Vanguard Mega Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FPR1,BBG001T0Y6W9,2025-12-06T07:06:03.83991421Z
MGLD,"The Marygold Companies, Inc.",stocks,us,XASE,CS,True,usd,0001005101,BBG000BJR7D6,BBG001S8P449,2025-12-06T07:06:03.83991432Z
MGM,MGM RESORTS INTERNATIONAL,stocks,us,XNYS,CS,True,usd,0000789570,BBG000C2BXK4,BBG001S6BYT5,2025-12-06T07:06:03.83991443Z
MGMT,Ballast Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001199046,BBG00YC6P304,BBG00YC6P3V0,2025-12-06T07:06:03.839914601Z
MGN,Megan Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995075,,,2025-12-06T07:06:03.839914721Z
MGNI,"Magnite, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001595974,BBG000PBDRC0,BBG001T5LB97,2025-12-06T07:06:03.839914831Z
MGNR,American Beacon GLG Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LC6V1V4,BBG01LC6V2V2,2025-12-06T07:06:03.839914961Z
MGNX,"MacroGenics, Inc.",stocks,us,XNAS,CS,True,usd,0001125345,BBG000BM2SF8,BBG001S9C8R7,2025-12-06T07:06:03.839915092Z
MGOV,First Trust Intermediate Government Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HP28171,BBG01HP28233,2025-12-06T07:06:03.839915212Z
MGPI,MGP Ingredients Inc,stocks,us,XNAS,CS,True,usd,0000835011,BBG000BXK6C5,BBG001S5XTL2,2025-12-06T07:06:03.839915352Z
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-12-06T07:06:03.839915492Z
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-12-06T07:06:03.839915743Z
MGRC,Mcgrath Rentcorp,stocks,us,XNAS,CS,True,usd,0000752714,BBG000BP02D2,BBG001S5T593,2025-12-06T07:06:03.839916023Z
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-12-06T07:06:03.839916384Z
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-12-06T07:06:03.839916625Z
MGRT,Mega Fortune Company Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033377,,,2025-12-06T07:06:03.839916745Z
MGRX,"Mangoceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001938046,BBG01CCMR9Q3,BBG01CCMRBK4,2025-12-06T07:06:03.839916865Z
MGTX,MeiraGTx Holdings plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735438,,,2025-12-06T07:06:03.839916995Z
MGV,Vanguard Mega Cap  Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FF75,BBG001T0Y6L1,2025-12-06T07:06:03.839917146Z
MGX,"Metagenomi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785279,BBG00Y5ZXS77,BBG00Y5ZXS95,2025-12-06T07:06:03.839917286Z
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001698990,BBG00GNC8DL2,BBG00GNC8DM1,2025-12-06T07:06:03.839917446Z
MGYR,"Magyar Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001337068,BBG000BQD095,BBG001SGD7G4,2025-12-06T07:06:03.839917566Z
MH,"McGraw Hill, Inc.",stocks,us,XNYS,CS,True,usd,0001951070,BBG01VV18497,BBG01VV18576,2025-12-06T07:06:03.839917687Z
MHD,"Blackrock Muniholdings Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001034665,BBG000BBX3V5,BBG001S66J14,2025-12-06T07:06:03.839917817Z
MHF,"Western Asset Municipal High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000830487,BBG000BBQ9P7,BBG001S645R8,2025-12-06T07:06:03.839917937Z
MHH,"Mastech Digital, Inc.",stocks,us,XASE,CS,True,usd,0001437226,BBG000CV1443,BBG001T0DSJ9,2025-12-06T07:06:03.839918097Z
MHK,"Mohawk Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000851968,BBG000FLZN98,BBG001SBGSZ5,2025-12-06T07:06:03.839918238Z
MHLA,"Maiden Holdings, Ltd.",stocks,us,XNYS,SP,True,usd,0001412100,,,2025-12-06T07:06:03.839918508Z
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",stocks,us,XNYS,FUND,True,usd,0001038186,BBG000BTZ2T9,BBG001SB8M69,2025-12-06T07:06:03.839918628Z
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks,us,XNYS,SP,True,usd,0001412100,,,2025-12-06T07:06:03.839918759Z
MHO,"M/I Homes, Inc.",stocks,us,XNYS,CS,True,usd,0000799292,BBG000BL9MZ4,BBG001S7HGC4,2025-12-06T07:06:03.839918949Z
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001835615,,,2025-12-06T07:06:03.839919099Z
MHY,Man Active High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X5934V5,BBG01X5935T5,2025-12-06T07:06:03.83991923Z
MI,NFT Limited,stocks,us,XASE,CS,True,usd,0001958713,,,2025-12-06T07:06:03.83991944Z
MIAX,"Miami International Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001438472,BBG004RKDWL9,BBG004RKDWM8,2025-12-06T07:06:03.83991958Z
MID,American Century Mid Cap Growth Impact ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00W0JTBF5,BBG00W0JTC63,2025-12-06T07:06:03.8399197Z
MIDD,Middleby Corp,stocks,us,XNAS,CS,True,usd,0000769520,BBG000DQN9R3,BBG001S8N9X8,2025-12-06T07:06:03.839919851Z
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00ZF1SK62,BBG00ZF1SL15,2025-12-06T07:06:03.839919981Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000D0NHM7,BBG001T0KQ41,2025-12-06T07:06:03.839920101Z
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00YD7RDS7,BBG00YD7RFM8,2025-12-06T07:06:03.839920221Z
MIGI,Mawson Infrastructure Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001218683,BBG000R6WR47,BBG001ST7265,2025-12-06T07:06:03.839920352Z
MILK,Pacer US Cash Cows Bond ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01R9KSSN8,BBG01R9KSTH3,2025-12-06T07:06:03.839920482Z
MILN,Global X Funds Global X Millennial Consumer ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CV462W4,BBG00CV462X3,2025-12-06T07:06:03.839920612Z
MIMI,Mint Incorporation Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001998560,,,2025-12-06T07:06:03.839920903Z
MIN,MFS Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000826735,BBG000BP2K59,BBG001S5T6D6,2025-12-06T07:06:03.839921193Z
MIND,"MIND Technology, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000926423,BBG00WH44HY3,BBG00WH44HZ2,2025-12-06T07:06:03.839921564Z
MINN,Mairs & Power Minnesota Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG00ZL751Z7,BBG00ZL752V9,2025-12-06T07:06:03.839921804Z
MINO,PIMCO Municipal Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG012DX0Z90,BBG012DX1041,2025-12-06T07:06:03.839922065Z
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000PVW5B4,BBG001T618D9,2025-12-06T07:06:03.839922195Z
MINV,Matthews Asia Innovators Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PKX8M1,BBG018PKX9G6,2025-12-06T07:06:03.839922355Z
MIR,"Mirion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001809987,BBG00VHJ1K96,BBG00VHJ1KB3,2025-12-06T07:06:03.839922486Z
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001904286,BBG01H8XP5F5,BBG01H8XP681,2025-12-06T07:06:03.839922596Z
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759425,BBG00MH7T2M7,BBG00MH7T2N6,2025-12-06T07:06:03.839922726Z
MISL,First Trust Indxx Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01B34YSW8,BBG01B34YSX7,2025-12-06T07:06:03.839922876Z
MIST,Milestone Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001408443,BBG009DR4MN8,BBG009DR4MP6,2025-12-06T07:06:03.839923037Z
MITK,"Mitek Systems, Inc.",stocks,us,XNAS,CS,True,usd,0000807863,BBG000BP3D45,BBG001S5T6P3,2025-12-06T07:06:03.839923167Z
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2025-12-06T07:06:03.839923297Z
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2025-12-06T07:06:03.839923428Z
MITQ,"Moving iMage Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001770236,BBG011MHCWP3,BBG011MHCWQ2,2025-12-06T07:06:03.839923588Z
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001514281,BBG001KJLYZ7,BBG001V0PK00,2025-12-06T07:06:03.839923868Z
MITTpA,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-12-06T07:06:03.839924149Z
MITTpB,AG MORTGAGE INVESTMENT TRUST INC,stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-12-06T07:06:03.839924279Z
MITTpC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-12-06T07:06:03.839924409Z
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",stocks,us,XNYS,FUND,True,usd,0000890393,BBG000BDJTT3,BBG001S75345,2025-12-06T07:06:03.83992456Z
MJ,Amplify Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y0HH5,BBG01L6Y0JF3,2025-12-06T07:06:03.83992469Z
MJSC,MUFG Japan Small Cap Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X1F83J6,BBG01X1F84M0,2025-12-06T07:06:03.83992482Z
MKAM,MKAM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4FPNY0,BBG01G4FPPT1,2025-12-06T07:06:03.83992495Z
MKC,"McCormick & Company, Incorporated Non-VTG CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000G6Y5W4,BBG001S79S19,2025-12-06T07:06:03.839925071Z
MKC.V,"McCormick & Company, Incorporated Voting CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000FJ52G4,BBG001SB2WB7,2025-12-06T07:06:03.839925201Z
MKDW,MKDWELL Tech Inc. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001991332,,,2025-12-06T07:06:03.839925321Z
MKDWW,MKDWELL Tech Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001991332,,,2025-12-06T07:06:03.839925481Z
MKL,Markel Group Inc.,stocks,us,XNYS,CS,True,usd,0001096343,BBG000FC7366,BBG001S9ZK95,2025-12-06T07:06:03.839925642Z
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002067592,,,2025-12-06T07:06:03.839925812Z
MKLYR,McKinley Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002067592,,,2025-12-06T07:06:03.839925932Z
MKLYU,McKinley Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002067592,,,2025-12-06T07:06:03.839926053Z
MKOR,Matthews Korea Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG01HDYMLL8,BBG01HDYMMH1,2025-12-06T07:06:03.839926373Z
MKSI,MKS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001049502,BBG000BVMG26,BBG001SBB6Q8,2025-12-06T07:06:03.839926814Z
MKTN,Federated Hermes MDT Market Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01WY9ZNR3,BBG01WY9ZPM3,2025-12-06T07:06:03.839926934Z
MKTW,"MarketWise, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805651,BBG00VWBGTZ2,BBG00VWBGV05,2025-12-06T07:06:03.839927054Z
MKTX,MarketAxess Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001278021,BBG000BJBZ23,BBG001S8R6K4,2025-12-06T07:06:03.839927175Z
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001550913,BBG00DJ2LNP5,BBG00DJ2LNQ4,2025-12-06T07:06:03.839927295Z
MLAB,Mesa Laboratories Inc,stocks,us,XNAS,CS,True,usd,0000724004,BBG000BP3PW7,BBG001S5T762,2025-12-06T07:06:03.839927415Z
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002029492,,,2025-12-06T07:06:03.839927525Z
MLACR,Mountain Lake Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002029492,,,2025-12-06T07:06:03.839927646Z
MLACU,Mountain Lake Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002029492,,,2025-12-06T07:06:03.839927776Z
MLCI,Mount Logan Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002051820,BBG01X7SDLC3,BBG01X7SDLF0,2025-12-06T07:06:03.839927886Z
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001381640,BBG000BHP8J4,BBG001SBX933,2025-12-06T07:06:03.839928036Z
MLDR,Global X Intermediate-Term Treasury Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZZ2M5,BBG01PLZZ3K5,2025-12-06T07:06:03.839928167Z
MLEC,Moolec Science SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001937737,,,2025-12-06T07:06:03.839928287Z
MLECW,Moolec Science SA Warrant,stocks,us,XNAS,WARRANT,True,usd,0001937737,,,2025-12-06T07:06:03.839928417Z
MLGO,"MicroAlgo, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001800392,,,2025-12-06T07:06:03.839928537Z
MLI,"Mueller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000089439,BBG000C6W444,BBG001S6PVC4,2025-12-06T07:06:03.839928878Z
MLKN,"MillerKnoll, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000066382,BBG000BP46T2,BBG001S5T771,2025-12-06T07:06:03.839928998Z
MLM,Martin Marietta Materials,stocks,us,XNYS,CS,True,usd,0000916076,BBG000BGYMH7,BBG001S7QC51,2025-12-06T07:06:03.839929128Z
MLN,VanEck Long Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000V2BFB2,BBG001T10HL2,2025-12-06T07:06:03.839929259Z
MLP,Maui Land & Pineapple Co.,stocks,us,XNYS,CS,True,usd,0000063330,BBG000BB52X6,BBG001S5T7D4,2025-12-06T07:06:03.839929419Z
MLPA,Global X MLP ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG002WKD5Y2,BBG002WKD6P0,2025-12-06T07:06:03.839929529Z
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59JJG1,BBG00B59JJF2,2025-12-06T07:06:03.839929669Z
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MPCWQK1,BBG01MPCWRF5,2025-12-06T07:06:03.83992978Z
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775JP4,BBG00V775KG1,2025-12-06T07:06:03.83992993Z
MLPX,Global X MLP & Energy Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG004Y67XL7,BBG004Y67XK8,2025-12-06T07:06:03.8399301Z
MLR,"Miller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000924822,BBG000BXFWH9,BBG001S7BMD6,2025-12-06T07:06:03.83993023Z
MLSS,"Milestone Scientific, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000855683,BBG000JJP0K7,BBG001SB7BF4,2025-12-06T07:06:03.839930361Z
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001821586,BBG00XQZQTS9,BBG00XQZQVP7,2025-12-06T07:06:03.839930491Z
MLYS,"Mineralys Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001933414,BBG00ZXN1GN3,BBG00ZXN1GR9,2025-12-06T07:06:03.839930621Z
MMA,Mixed Martial Arts Group Limited,stocks,us,XASE,CS,True,usd,0001981519,,,2025-12-06T07:06:03.839930761Z
MMAX,iShares Large Cap Max Buffer Mar ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T54SNL7,BBG01T54SPL2,2025-12-06T07:06:03.839930902Z
MMC,"Marsh & McLennan Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000062709,BBG000BP4MH0,BBG001S5T7M4,2025-12-06T07:06:03.839931162Z
MMCA,NYLI MacKay California Muni Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG01462TDP2,BBG01462TFL1,2025-12-06T07:06:03.839931313Z
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001518557,BBG002ZTPRG9,BBG002ZTPRJ6,2025-12-06T07:06:03.839931453Z
MMI,MARCUS & MILLICHAP,stocks,us,XNYS,CS,True,usd,0001578732,BBG005GBRSR6,BBG005GBRSS5,2025-12-06T07:06:03.839931583Z
MMID,MFS Active Mid Cap ETF,stocks,us,XNYS,ETF,True,usd,,BBG01X70QJ62,BBG01X70QK50,2025-12-06T07:06:03.839931713Z
MMIN,NYLI MacKay Muni Insured ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q3W0,BBG00HZ6Q4L0,2025-12-06T07:06:03.839931854Z
MMIT,NYLI MacKay Muni Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q2Y0,BBG00HZ6Q3N0,2025-12-06T07:06:03.839931984Z
MMKT,Texas Capital Government Money Market ETF,stocks,us,XNYS,ETF,True,usd,,BBG01PZSL7X8,BBG01PZSL8V8,2025-12-06T07:06:03.839932104Z
MMLG,First Trust Multi-Manager Large Growth ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00W5F8CQ7,BBG00W5F8DK1,2025-12-06T07:06:03.839932244Z
MMLP,Martin Midstream Partners LP,stocks,us,XNAS,CS,True,usd,0001176334,BBG000NMJFC8,BBG001SGDV17,2025-12-06T07:06:03.839932375Z
MMM,3M Company,stocks,us,XNYS,CS,True,usd,0000066740,BBG000BP52R2,BBG001S5T7X2,2025-12-06T07:06:03.839932505Z
MMS,"MAXIMUS, Inc.",stocks,us,XNYS,CS,True,usd,0001032220,BBG000BC5WJ4,BBG001S6G4K5,2025-12-06T07:06:03.839932675Z
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012WDX6D6,BBG012WDX771,2025-12-06T07:06:03.839932805Z
MMSD,NYLI MacKay Muni Short Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TT5JCM1,BBG01TT5JDN8,2025-12-06T07:06:03.839933066Z
MMSI,Merit Medical Systems Inc,stocks,us,XNAS,CS,True,usd,0000856982,BBG000C42VX0,BBG001S6KLT3,2025-12-06T07:06:03.839933186Z
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000809173,BBG000BP5PD6,BBG001S5T879,2025-12-06T07:06:03.839933316Z
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG003HBVVW2,BBG003HBVWM1,2025-12-06T07:06:03.839933587Z
MMTXU,Miluna Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0002077033,,,2025-12-06T07:06:03.839933827Z
MMU,"Western Asset Managed Municipals Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000886043,BBG000BC1FN0,BBG001S6J994,2025-12-06T07:06:03.839934118Z
MMYT,MakeMyTrip Limited,stocks,us,XNAS,CS,True,usd,0001495153,,,2025-12-06T07:06:03.839934408Z
MNA,NYLI Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG000BBBDD7,BBG001S6VS16,2025-12-06T07:06:03.83993505Z
MNBD,ALPS Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG017NFDDP4,BBG017NFDFJ6,2025-12-06T07:06:03.83993521Z
MNDO,Mind CTI Ltd,stocks,us,XNAS,CS,True,usd,0001119083,,,2025-12-06T07:06:03.83993537Z
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001976695,,,2025-12-06T07:06:03.839935541Z
MNDY,monday.com Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001845338,,,2025-12-06T07:06:03.839935731Z
